975,480,4
975,509,3
975,523,4
975,527,4
975,529,3
975,541,5
975,553,4
975,590,5
975,592,1
975,593,4
975,597,3
975,599,3
975,608,4
975,610,3
975,613,3
975,628,3
975,653,3
975,736,2
975,748,4
975,764,3
975,784,1
975,802,3
975,838,3
975,858,5
975,902,3
975,914,3
975,915,3
975,919,2
975,920,2
975,921,3
975,952,3
975,1017,2
975,1036,3
975,1077,1
975,1078,1
975,1079,2
975,1088,3
975,1090,5
975,1092,5
975,1094,2
975,1096,3
975,1097,4
975,1127,4
975,1129,3
975,1136,3
975,1147,4
975,1179,3
975,1183,3
975,1193,3
975,1196,4
975,1200,5
975,1204,5
975,1207,4
975,1208,5
975,1210,4
975,1213,3
975,1214,4
975,1220,2
975,1221,4
975,1222,3
975,1231,4
975,1233,4
975,1234,4
975,1235,1
975,1237,4
975,1240,3
975,1244,2
975,1247,3
975,1252,5
975,1254,3
975,1258,3
975,1259,3
975,1263,4
975,1265,4
975,1266,3
975,1276,3
975,1287,3
975,1291,4
975,1292,3
975,1296,3
975,1303,4
975,1307,2
975,1332,4
975,1339,3
975,1343,3
975,1344,3
975,1356,4
975,1357,3
975,1371,4
975,1374,3
975,1375,3
975,1380,2
975,1391,1
975,1393,4
975,1394,4
975,1408,5
975,1419,4
975,1441,3
975,1445,1
975,1457,2
975,1468,1
975,1480,4
975,1488,4
975,1542,4
975,1544,4
975,1552,3
975,1569,2
975,1584,4
975,1587,3
975,1610,5
975,1617,5
975,1619,5
975,1641,2
975,1644,1
975,1653,3
975,1674,4
975,1676,3
975,1678,4
975,1680,4
975,1704,4
975,1711,4
975,1721,3
975,1722,3
975,1729,4
975,1754,4
975,1783,4
975,1797,5
975,1829,3
975,1840,3
975,1894,3
975,1897,3
975,1898,4
975,1914,4
975,1950,5
975,1954,2
975,1959,4
975,1964,4
975,1967,3
975,1968,3
975,1994,3
975,2000,3
976,24,3
976,260,4
976,527,5
976,785,4
976,968,4
976,1210,3
976,1552,3
976,1959,3
977,1,3
977,21,4
977,29,2
977,32,4
977,101,5
977,110,5
977,112,1
977,198,3
977,247,3
977,296,5
977,377,5
977,442,3
977,527,5
977,541,4
977,562,3
977,565,3
977,590,4
977,593,5
977,608,5
977,714,3
977,724,4
977,741,3
977,750,5
977,858,4
977,916,3
977,919,5
977,924,4
977,1036,5
977,1073,5
977,1077,4
977,1080,3
977,1090,5
977,1097,5
977,1130,4
977,1136,5
977,1148,4
977,1172,3
977,1196,3
977,1197,5
977,1198,4
977,1200,4
977,1201,3
977,1207,5
977,1210,2
977,1213,3
977,1215,2
977,1219,4
977,1225,4
977,1228,4
977,1232,4
977,1240,4
977,1247,4
977,1250,4
977,1252,3
977,1259,5
977,1261,2
977,1266,4
977,1273,3
977,1274,3
977,1276,4
977,1278,5
977,1282,3
977,1285,4
977,1288,2
977,1294,4
977,1296,3
977,1301,4
977,1307,3
977,1321,4
977,1327,4
977,1333,5
977,1344,4
977,1345,5
977,1350,4
977,1357,4
977,1371,3
977,1387,5
977,1394,5
977,1407,4
977,1446,4
977,1449,4
977,1500,4
977,1517,3
977,1584,3
977,1625,3
977,1627,5
977,1645,4
977,1663,4
977,1676,5
977,1748,2
977,1921,5
977,1923,5
977,1924,2
977,1952,5
977,1968,4
977,1982,3
977,1994,4
977,1997,5
977,2000,4
978,47,5
978,70,1
978,111,5
978,233,4
978,541,5
978,1093,4
978,1094,4
978,1126,4
978,1136,5
978,1199,5
978,1206,5
978,1298,5
978,1597,4
979,1,4
979,3,5
979,10,5
979,145,4
979,157,5
979,168,3
979,260,3
979,317,5
979,333,5
979,339,2
979,356,4
979,377,4
979,474,5
979,527,4
979,552,4
979,653,3
979,733,4
979,780,4
979,858,5
979,904,2
979,1097,2
979,1101,3
979,1198,3
979,1207,3
979,1242,5
979,1262,5
979,1265,4
979,1272,5
979,1304,5
979,1580,5
979,1581,4
979,1610,5
979,1665,5
979,1674,3
979,1722,5
979,1792,5
979,1911,4
980,1,2
980,10,3
980,48,2
980,110,3
980,246,5
980,260,4
980,364,2
980,376,3
980,457,4
980,480,2
980,551,4
980,558,1
980,588,2
980,589,4
980,592,2
980,595,2
980,616,2
980,631,1
980,720,5
980,780,3
980,783,2
980,903,5
980,904,4
980,916,3
980,924,5
980,969,3
980,1024,4
980,1025,2
980,1029,2
980,1101,4
980,1136,5
980,1148,5
980,1193,5
980,1196,4
980,1197,2
980,1198,4
980,1204,4
980,1207,3
980,1210,5
980,1219,5
980,1231,4
980,1233,5
980,1250,3
980,1252,5
980,1256,5
980,1265,3
980,1291,4
980,1304,4
980,1374,2
980,1375,4
980,1387,4
980,1393,2
980,1394,1
980,1416,3
980,1566,3
980,1580,4
980,1722,3
980,1760,1
980,1956,4
980,2000,3
981,16,4
981,32,4
981,50,4
981,150,4
981,175,3
981,247,3
981,260,4
981,267,1
981,272,4
981,293,4
981,296,5
981,300,3
981,308,4
981,356,1
981,357,3
981,364,2
981,417,3
981,441,1
981,442,3
981,446,2
981,457,2
981,471,3
981,480,2
981,497,4
981,501,3
981,551,5
981,589,2
981,593,3
981,595,3
981,608,4
981,663,4
981,665,4
981,671,5
981,778,4
981,851,2
981,858,5
981,892,4
981,903,4
981,908,4
981,912,3
981,913,3
981,923,3
981,924,2
981,953,3
981,1060,2
981,1073,3
981,1077,4
981,1078,4
981,1079,4
981,1080,4
981,1086,3
981,1089,4
981,1090,4
981,1094,2
981,1095,4
981,1103,2
981,1111,2
981,1136,5
981,1147,4
981,1173,1
981,1175,4
981,1179,2
981,1196,4
981,1197,4
981,1198,3
981,1199,4
981,1201,4
981,1203,5
981,1204,4
981,1206,4
981,1208,5
981,1210,3
981,1211,2
981,1213,4
981,1217,3
981,1218,4
981,1220,4
981,1221,5
981,1222,5
981,1225,2
981,1228,4
981,1230,5
981,1240,2
981,1243,4
981,1244,4
981,1245,5
981,1247,4
981,1250,4
981,1252,3
981,1259,3
981,1262,3
981,1266,5
981,1267,5
981,1272,3
981,1278,3
981,1282,3
981,1285,3
981,1288,3
981,1297,3
981,1307,2
981,1374,2
981,1376,3
981,1392,2
981,1394,4
981,1446,3
981,1449,5
981,1500,4
981,1517,4
981,1617,4
981,1673,4
981,1676,4
981,1682,4
981,1701,5
981,1719,4
981,1721,1
981,1788,3
981,1834,2
981,1884,1
981,1885,2
981,1912,3
981,1921,2
981,1923,4
981,1945,2
981,1968,4
982,17,5
982,39,4
982,58,4
982,163,5
982,270,4
982,356,5
982,362,4
982,440,4
982,497,3
982,920,5
982,933,4
982,1059,4
982,1094,3
982,1183,4
982,1188,4
982,1197,5
982,1210,5
982,1265,5
982,1393,4
982,1639,3
982,1721,5
982,1777,4
982,1944,4
982,1947,5
983,1,4
983,34,4
983,256,4
983,342,3
983,357,4
983,536,5
983,539,3
983,592,4
983,1129,4
983,1193,5
983,1198,5
983,1259,5
983,1270,5
983,1275,5
983,1291,5
983,1373,5
983,1375,5
983,1376,5
983,1593,4
983,1967,4
984,1,4
984,2,2
984,10,4
984,15,2
984,21,4
984,58,3
984,95,3
984,104,4
984,111,4
984,135,4
984,141,3
984,150,4
984,151,4
984,153,3
984,161,4
984,185,3
984,208,4
984,231,1
984,235,4
984,236,4
984,252,3
984,260,5
984,282,3
984,288,3
984,292,3
984,296,4
984,300,4
984,316,3
984,317,4
984,318,4
984,332,3
984,344,3
984,349,4
984,350,3
984,356,4
984,368,3
984,377,3
984,380,4
984,383,2
984,410,2
984,440,5
984,457,4
984,466,3
984,471,4
984,474,3
984,480,4
984,490,3
984,509,4
984,520,2
984,541,4
984,543,4
984,552,3
984,586,3
984,587,4
984,592,4
984,593,4
984,608,4
984,648,3
984,674,2
984,694,3
984,707,4
984,719,4
984,733,3
984,736,4
984,778,4
984,780,3
984,784,2
984,786,4
984,788,1
984,838,4
984,852,2
984,858,5
984,897,4
984,898,4
984,899,4
984,900,4
984,902,5
984,904,4
984,908,5
984,910,4
984,911,4
984,912,4
984,915,4
984,918,3
984,919,4
984,920,4
984,922,3
984,923,4
984,924,4
984,928,4
984,933,4
984,938,4
984,941,4
984,943,5
984,947,4
984,950,5
984,951,5
984,953,4
984,954,4
984,968,4
984,969,4
984,976,4
984,986,4
984,991,4
984,1006,3
984,1008,3
984,1016,3
984,1018,2
984,1021,3
984,1028,4
984,1035,5
984,1036,4
984,1042,3
984,1049,3
984,1073,3
984,1081,4
984,1083,3
984,1084,5
984,1085,4
984,1092,4
984,1094,4
984,1120,2
984,1124,4
984,1125,3
984,1127,3
984,1162,4
984,1178,4
984,1179,4
984,1183,3
984,1186,4
984,1196,4
984,1197,4
984,1198,4
984,1199,4
984,1200,4
984,1201,4
984,1204,5
984,1206,4
984,1207,5
984,1208,5
984,1210,4
984,1212,4
984,1213,4
984,1214,4
984,1221,4
984,1226,5
984,1233,4
984,1235,4
984,1237,4
984,1240,4
984,1247,5
984,1250,5
984,1252,5
984,1253,5
984,1259,4
984,1263,4
984,1266,3
984,1267,4
984,1269,4
984,1270,4
984,1272,5
984,1275,4
984,1276,4
984,1278,4
984,1282,3
984,1283,4
984,1287,4
984,1291,4
984,1292,4
984,1293,5
984,1294,5
984,1299,4
984,1301,4
984,1302,4
984,1304,5
984,1321,4
984,1333,4
984,1334,4
984,1345,4
984,1346,4
984,1350,3
984,1367,3
984,1371,3
984,1377,3
984,1380,3
984,1388,2
984,1391,2
984,1393,4
984,1394,4
984,1396,4
984,1405,2
984,1408,4
984,1409,3
984,1416,3
984,1429,3
984,1438,4
984,1453,2
984,1479,2
984,1485,3
984,1488,3
984,1513,3
984,1515,3
984,1527,4
984,1552,3
984,1569,4
984,1573,3
984,1584,4
984,1586,3
984,1587,4
984,1588,2
984,1597,3
984,1608,4
984,1610,5
984,1614,3
984,1615,3
984,1617,4
984,1619,4
984,1635,2
984,1641,4
984,1643,3
984,1663,3
984,1672,4
984,1673,4
984,1682,4
984,1694,4
984,1702,1
984,1704,4
984,1711,4
984,1713,2
984,1721,4
984,1722,4
984,1726,3
984,1727,3
984,1730,4
984,1732,3
984,1747,3
984,1777,4
984,1779,3
984,1792,3
984,1833,3
984,1835,3
984,1876,3
984,1882,3
984,1883,3
984,1912,4
984,1918,3
984,1923,4
984,1931,4
984,1939,4
984,1942,4
984,1943,3
984,1944,4
984,1947,4
984,1948,4
984,1950,4
984,1952,4
984,1953,5
984,1954,4
984,1955,3
984,1956,3
984,1958,3
984,1959,4
984,1961,3
984,1964,4
984,1994,4
984,1997,5
985,1,4
985,47,3
985,101,5
985,163,4
985,223,5
985,260,5
985,293,4
985,296,5
985,349,3
985,457,4
985,474,4
985,480,3
985,589,4
985,592,5
985,594,4
985,608,5
985,610,4
985,648,4
985,858,5
985,919,4
985,924,3
985,1031,3
985,1032,5
985,1047,5
985,1089,4
985,1092,5
985,1097,5
985,1127,4
985,1130,5
985,1136,4
985,1194,4
985,1196,4
985,1197,4
985,1198,5
985,1200,4
985,1201,5
985,1204,5
985,1206,3
985,1210,5
985,1214,4
985,1221,5
985,1240,5
985,1249,5
985,1259,5
985,1270,4
985,1274,4
985,1275,4
985,1321,5
985,1356,4
985,1374,3
985,1376,4
985,1387,4
985,1394,5
985,1396,4
985,1527,5
985,1562,3
985,1573,4
985,1580,4
985,1589,4
985,1610,4
985,1617,4
985,1625,5
985,1627,4
985,1641,4
985,1645,4
985,1674,4
985,1721,3
985,1732,4
985,1748,4
985,1754,4
985,1845,5
985,1909,5
985,1912,3
985,1954,4
986,199,4
986,1320,4
987,4,4
987,11,5
987,24,4
987,62,4
987,125,4
987,140,4
987,141,4
987,150,5
987,157,4
987,218,5
987,222,4
987,246,3
987,260,3
987,261,5
987,270,4
987,337,4
987,339,3
987,342,5
987,435,3
987,500,4
987,509,4
987,515,5
987,539,3
987,541,4
987,585,4
987,592,4
987,593,4
987,605,5
987,608,5
987,612,4
987,801,4
987,838,4
987,858,3
987,898,5
987,912,4
987,919,4
987,953,3
987,969,4
987,1020,5
987,1092,3
987,1096,4
987,1097,3
987,1101,3
987,1126,3
987,1136,4
987,1179,3
987,1187,4
987,1196,4
987,1198,5
987,1210,4
987,1247,5
987,1265,5
987,1269,4
987,1270,4
987,1291,3
987,1294,3
987,1300,4
987,1307,4
987,1356,4
987,1363,4
987,1376,5
987,1385,2
987,1393,4
987,1396,5
987,1484,5
987,1500,5
987,1542,4
987,1569,4
987,1580,5
987,1584,5
987,1629,4
987,1643,4
987,1648,5
987,1767,4
987,1784,5
987,1810,4
987,1821,4
987,1875,5
987,1885,4
987,1918,4
987,1956,4
987,1961,5
987,1962,5
987,1968,4
987,2000,4
988,122,1
988,150,4
988,260,4
988,296,4
988,480,3
988,593,5
988,608,5
988,858,5
988,1084,4
988,1097,4
988,1101,4
988,1214,4
988,1220,4
988,1221,5
988,1247,4
988,1259,4
988,1265,5
988,1270,3
988,1299,5
988,1394,5
988,1641,1
988,1721,4
988,1952,5
988,1968,4
989,334,4
989,596,5
989,720,5
989,903,5
989,904,5
989,912,5
989,913,5
989,914,4
989,942,5
989,945,5
989,1035,4
989,1148,5
989,1212,5
989,1252,5
989,1260,5
989,1947,5
990,1,4
990,11,4
990,34,4
990,44,5
990,70,3
990,89,3
990,101,3
990,110,5
990,112,5
990,223,4
990,231,2
990,252,4
990,345,5
990,349,4
990,353,4
990,357,4
990,380,5
990,440,4
990,441,4
990,457,4
990,480,4
990,527,2
990,539,4
990,555,3
990,585,3
990,589,5
990,708,4
990,733,3
990,861,5
990,1047,4
990,1127,4
990,1148,4
990,1215,5
990,1265,4
990,1370,5
990,1408,3
990,1414,2
990,1429,4
990,1500,4
990,1517,5
990,1518,4
990,1537,3
990,1580,3
990,1641,3
990,1885,2
990,1912,4
990,1923,4
991,39,4
991,898,4
991,899,4
991,902,4
991,911,5
991,912,4
991,914,5
991,915,5
991,916,5
991,920,3
991,927,3
991,931,4
991,936,4
991,947,4
991,955,4
991,969,3
991,1088,3
991,1094,4
991,1097,2
991,1172,3
991,1197,4
991,1210,5
991,1230,3
991,1235,5
991,1244,3
991,1277,3
991,1286,4
991,1296,5
991,1307,5
991,1380,3
991,1674,5
991,1947,3
991,1968,4
992,11,4
992,150,4
992,344,3
992,345,4
992,539,4
992,593,4
992,806,4
992,920,2
992,932,5
992,969,5
992,1203,5
992,1321,3
992,1541,3
993,50,4
993,110,5
993,215,2
993,260,4
993,296,5
993,318,4
993,356,2
993,377,3
993,500,4
993,527,3
993,589,3
993,665,3
993,858,5
993,924,2
993,1089,5
993,1196,4
993,1209,4
993,1219,3
993,1221,5
993,1233,3
993,1249,3
993,1265,5
993,1747,3
993,1967,3
994,260,4
994,480,4
994,589,4
994,912,5
994,969,2
994,1193,5
994,1198,5
994,1205,4
994,1210,4
994,1221,5
994,1240,4
994,1277,4
994,1304,4
994,1610,5
994,1912,4
995,11,4
995,74,4
995,215,5
995,236,3
995,247,5
995,260,4
995,357,5
995,361,5
995,377,4
995,433,3
995,497,5
995,539,5
995,543,4
995,708,4
995,838,3
995,902,5
995,911,5
995,912,4
995,914,5
995,1057,3
995,1059,2
995,1094,4
995,1265,3
995,1380,5
995,1541,2
995,1569,5
995,1680,4
995,1821,3
995,1894,2
995,1895,3
996,1,4
996,6,4
996,16,4
996,21,4
996,25,2
996,32,4
996,39,5
996,47,3
996,50,5
996,76,4
996,110,5
996,150,5
996,165,3
996,196,3
996,198,3
996,246,5
996,260,5
996,292,3
996,293,4
996,296,5
996,300,5
996,316,2
996,329,3
996,349,5
996,353,4
996,356,5
996,377,3
996,380,4
996,454,4
996,457,5
996,474,4
996,480,4
996,481,3
996,482,3
996,493,4
996,494,4
996,517,3
996,521,4
996,539,4
996,541,5
996,587,3
996,588,4
996,590,3
996,592,5
996,593,4
996,595,4
996,597,4
996,608,4
996,610,4
996,628,4
996,648,4
996,748,4
996,759,5
996,780,1
996,800,5
996,866,5
996,924,4
996,999,3
996,1036,5
996,1049,4
996,1060,4
996,1089,3
996,1092,4
996,1095,4
996,1097,5
996,1127,3
996,1179,4
996,1198,5
996,1201,5
996,1203,5
996,1207,5
996,1208,5
996,1210,5
996,1213,5
996,1214,5
996,1221,5
996,1222,4
996,1227,5
996,1240,5
996,1259,4
996,1266,4
996,1270,4
996,1274,4
996,1285,4
996,1293,5
996,1299,5
996,1320,3
996,1343,4
996,1347,4
996,1356,4
996,1370,5
996,1372,3
996,1374,4
996,1375,4
996,1376,5
996,1466,5
996,1527,4
996,1544,2
996,1580,3
996,1584,4
996,1587,3
996,1591,3
996,1610,4
996,1617,5
996,1625,4
996,1639,4
996,1645,3
996,1673,4
996,1676,4
996,1682,4
996,1690,4
996,1729,4
996,1779,2
996,1784,5
996,1805,4
996,1885,4
996,1909,3
996,1912,4
996,1917,3
996,1918,1
996,1954,5
996,1961,5
996,1965,3
996,1994,4
996,2000,4
997,1,4
997,34,4
997,150,4
997,318,5
997,356,5
997,441,4
997,480,4
997,508,4
997,531,3
997,589,4
997,593,5
997,1197,5
997,1265,4
997,1721,4
997,1784,5
998,17,4
998,25,3
998,36,5
998,39,4
998,41,4
998,58,5
998,150,3
998,155,4
998,162,4
998,175,5
998,213,4
998,272,4
998,281,4
998,296,1
998,299,4
998,300,3
998,314,4
998,342,5
998,348,3
998,356,5
998,364,4
998,475,4
998,515,5
998,556,5
998,581,5
998,588,4
998,593,4
998,608,4
998,678,4
998,800,4
998,805,4
998,1041,5
998,1058,4
998,1094,4
998,1095,3
998,1097,5
998,1213,2
998,1233,4
998,1264,4
998,1265,5
998,1361,5
998,1388,3
998,1392,4
998,1413,2
998,1446,4
998,1533,4
998,1617,4
998,1633,4
998,1641,5
998,1694,2
998,1696,4
998,1719,5
998,1784,4
998,1794,4
998,1797,5
998,1968,4
999,6,2
999,14,2
999,15,1
999,21,2
999,22,4
999,24,3
999,31,3
999,34,3
999,45,2
999,62,3
999,70,2
999,71,1
999,79,3
999,86,3
999,89,3
999,110,5
999,112,3
999,145,4
999,151,3
999,161,4
999,168,4
999,172,1
999,193,2
999,204,2
999,207,4
999,225,4
999,227,3
999,247,2
999,253,2
999,266,4
999,271,3
999,282,4
999,292,4
999,293,3
999,296,4
999,315,2
999,316,2
999,329,3
999,349,3
999,354,4
999,358,4
999,361,3
999,371,3
999,376,3
999,379,2
999,380,4
999,381,3
999,382,3
999,387,2
999,408,4
999,423,3
999,431,3
999,438,3
999,450,3
999,454,4
999,455,2
999,456,4
999,462,2
999,479,3
999,481,4
999,491,3
999,508,4
999,511,4
999,524,4
999,527,4
999,544,4
999,552,3
999,555,4
999,589,5
999,592,3
999,605,2
999,647,4
999,648,3
999,704,2
999,733,5
999,765,3
999,798,3
999,805,5
999,809,3
999,836,2
999,839,2
999,849,1
999,858,5
999,875,2
999,886,3
999,923,2
999,924,2
999,996,2
999,1003,2
999,1004,3
999,1012,4
999,1015,3
999,1027,4
999,1036,4
999,1047,2
999,1049,4
999,1059,3
999,1060,3
999,1090,4
999,1094,1
999,1097,4
999,1101,4
999,1124,3
999,1127,4
999,1183,2
999,1193,3
999,1196,5
999,1198,4
999,1210,5
999,1214,3
999,1215,4
999,1221,4
999,1222,4
999,1228,3
999,1231,4
999,1242,4
999,1246,4
999,1247,4
999,1263,3
999,1293,4
999,1298,1
999,1302,4
999,1320,1
999,1358,2
999,1370,4
999,1372,2
999,1373,2
999,1374,4
999,1375,2
999,1376,2
999,1377,3
999,1379,4
999,1382,3
999,1385,4
999,1387,4
999,1388,3
999,1391,1
999,1393,5
999,1401,3
999,1410,2
999,1432,2
999,1442,4
999,1466,4
999,1479,2
999,1488,3
999,1499,1
999,1515,1
999,1518,4
999,1544,2
999,1552,3
999,1573,5
999,1580,4
999,1584,1
999,1586,4
999,1589,4
999,1591,2
999,1598,2
999,1600,1
999,1608,4
999,1616,2
999,1620,4
999,1635,2
999,1667,2
999,1672,4
999,1673,4
999,1674,4
999,1676,2
999,1680,3
999,1681,2
999,1682,4
999,1693,2
999,1704,5
999,1721,5
999,1727,3
999,1729,4
999,1752,3
999,1754,3
999,1799,3
999,1801,3
999,1805,3
999,1810,3
999,1833,2
999,1834,3
999,1866,1
999,1876,3
999,1917,4
999,1918,3
999,1957,3
999,1959,1
999,1960,3
999,1961,4
999,1968,4
999,2000,4
1000,1,5
1000,163,3
1000,318,5
1000,377,4
1000,380,3
1000,480,4
1000,527,5
1000,588,4
1000,589,5
1000,594,3
1000,596,4
1000,858,5
1000,861,3
1000,1029,3
1000,1036,4
1000,1104,5
1000,1200,4
1000,1201,5
1000,1210,5
1000,1214,4
1000,1220,4
1000,1221,4
1000,1222,3
1000,1233,5
1000,1287,4
1000,1291,5
1000,1299,4
1000,1304,4
1000,1356,3
1000,1374,5
1000,1387,4
1000,1610,5
1000,1954,4
1000,2000,5
1001,1,4
1001,59,5
1001,73,2
1001,112,3
1001,137,3
1001,140,3
1001,232,4
1001,265,4
1001,299,4
1001,367,3
1001,388,4
1001,417,3
1001,446,5
1001,457,3
1001,508,4
1001,527,5
1001,597,4
1001,608,3
1001,647,3
1001,720,4
1001,733,4
1001,780,2
1001,875,2
1001,896,4
1001,1063,2
1001,1094,4
1001,1183,5
1001,1184,4
1001,1198,4
1001,1265,4
1001,1282,4
1001,1354,5
1001,1357,3
1001,1358,5
1001,1393,3
1001,1396,3
1001,1407,4
1001,1416,4
1001,1446,4
1001,1471,2
1001,1475,3
1001,1479,1
1001,1480,5
1001,1496,2
1001,1500,4
1001,1502,2
1001,1513,3
1001,1519,3
1001,1535,4
1001,1541,2
1001,1542,4
1001,1545,5
1001,1552,4
1001,1566,4
1001,1569,4
1001,1573,4
1001,1580,4
1001,1584,5
1001,1586,2
1001,1588,3
1001,1593,3
1001,1594,5
1001,1597,2
1001,1608,2
1001,1611,3
1001,1612,2
1001,1614,4
1001,1617,4
1001,1633,4
1001,1635,5
1001,1639,4
1001,1641,4
1001,1673,5
1001,1680,4
1001,1683,4
1001,1688,4
1001,1694,5
1001,1696,2
1001,1704,5
1001,1711,4
1001,1717,4
1001,1719,4
1001,1721,4
1001,1722,2
1001,1729,5
1001,1747,5
1001,1748,5
1001,1758,4
1001,1794,4
1001,1798,3
1001,1805,4
1001,1810,4
1001,1821,4
1001,1835,2
1001,1836,4
1001,1844,5
1001,1859,4
1001,1873,2
1001,1876,4
1001,1879,5
1001,1881,2
1001,1885,4
1001,1892,3
1001,1894,2
1001,1907,4
1001,1909,4
1001,1912,4
1001,1916,4
1001,1921,5
1001,1923,2
1002,21,4
1002,25,4
1002,36,4
1002,58,4
1002,150,5
1002,235,4
1002,292,3
1002,296,5
1002,300,5
1002,480,3
1002,529,4
1002,590,4
1002,608,5
1002,1079,5
1002,1093,4
1002,1120,4
1002,1183,3
1002,1189,5
1002,1213,5
1002,1221,5
1002,1222,5
1002,1225,5
1002,1231,5
1002,1238,4
1002,1270,3
1002,1307,5
1002,1393,5
1002,1476,4
1002,1693,4
1002,1704,4
1002,1727,2
1002,1961,5
1003,246,5
1003,260,5
1003,281,5
1003,318,4
1003,337,4
1003,527,5
1003,541,3
1003,593,5
1003,923,4
1003,1125,5
1003,1136,5
1003,1193,4
1003,1210,5
1003,1213,4
1003,1221,4
1003,1230,4
1003,1952,3
1003,1968,3
1004,1,5
1004,2,4
1004,3,2
1004,5,1
1004,7,2
1004,11,4
1004,34,5
1004,42,2
1004,44,2
1004,48,2
1004,64,3
1004,70,5
1004,104,2
1004,111,4
1004,112,4
1004,126,1
1004,141,3
1004,153,2
1004,158,3
1004,165,4
1004,170,2
1004,172,1
1004,173,1
1004,208,2
1004,216,2
1004,223,5
1004,237,3
1004,239,3
1004,252,3
1004,256,3
1004,260,5
1004,288,2
1004,316,4
1004,317,5
1004,327,1
1004,329,3
1004,349,3
1004,353,4
1004,355,3
1004,356,4
1004,362,3
1004,364,4
1004,367,4
1004,368,3
1004,370,3
1004,372,2
1004,377,3
1004,380,5
1004,413,4
1004,435,2
1004,440,3
1004,442,4
1004,450,3
1004,457,4
1004,459,3
1004,467,3
1004,474,4
1004,485,4
1004,494,4
1004,517,4
1004,518,2
1004,520,3
1004,533,1
1004,551,2
1004,552,3
1004,562,1
1004,585,3
1004,586,1
1004,590,4
1004,592,4
1004,594,3
1004,595,4
1004,596,3
1004,616,3
1004,648,1
1004,653,1
1004,694,3
1004,736,3
1004,762,2
1004,765,2
1004,780,4
1004,783,3
1004,786,3
1004,788,2
1004,829,4
1004,830,1
1004,837,2
1004,852,3
1004,1007,3
1004,1010,4
1004,1018,2
1004,1020,3
1004,1021,1
1004,1022,3
1004,1024,3
1004,1025,4
1004,1029,3
1004,1030,2
1004,1031,4
1004,1032,3
1004,1033,4
1004,1036,5
1004,1037,2
1004,1042,4
1004,1047,3
1004,1064,5
1004,1066,2
1004,1073,3
1004,1079,4
1004,1080,4
1004,1100,1
1004,1101,3
1004,1127,5
1004,1136,5
1004,1167,3
1004,1171,2
1004,1196,5
1004,1197,4
1004,1198,5
1004,1200,5
1004,1205,3
1004,1210,5
1004,1214,2
1004,1215,4
1004,1220,5
1004,1222,2
1004,1226,4
1004,1256,5
1004,1257,4
1004,1262,4
1004,1265,4
1004,1266,5
1004,1270,4
1004,1274,4
1004,1278,5
1004,1282,4
1004,1285,3
1004,1288,5
1004,1292,2
1004,1294,3
1004,1297,3
1004,1304,3
1004,1307,3
1004,1356,2
1004,1367,4
1004,1370,2
1004,1372,4
1004,1375,2
1004,1376,4
1004,1377,3
1004,1378,4
1004,1380,3
1004,1385,2
1004,1387,4
1004,1391,3
1004,1394,3
1004,1405,4
1004,1425,3
1004,1479,3
1004,1485,5
1004,1517,4
1004,1525,2
1004,1527,4
1004,1552,3
1004,1562,1
1004,1566,3
1004,1569,2
1004,1573,2
1004,1586,3
1004,1587,5
1004,1597,5
1004,1606,1
1004,1608,4
1004,1610,5
1004,1616,2
1004,1663,4
1004,1676,4
1004,1687,4
1004,1701,2
1004,1702,3
1004,1703,4
1004,1707,1
1004,1722,2
1004,1747,4
1004,1769,2
1004,1772,3
1004,1784,3
1004,1801,3
1004,1858,2
1004,1863,2
1004,1876,3
1004,1881,1
1004,1895,3
1004,1911,4
1004,1917,2
1004,1967,1
1004,1968,4
1005,21,5
1005,233,5
1005,260,5
1005,266,1
1005,457,5
1005,474,5
1005,527,5
1005,589,4
1005,708,4
1005,858,5
1005,913,5
1005,930,5
1005,968,3
1005,969,2
1005,1198,4
1005,1210,4
1005,1214,3
1005,1221,5
1005,1222,4
1005,1234,5
1005,1250,4
1005,1252,5
1005,1259,5
1005,1263,1
1005,1264,5
1005,1265,5
1005,1284,5
1005,1289,4
1005,1304,5
1005,1466,3
1005,1610,5
1005,1617,5
1005,1911,4
1005,1912,4
1005,1965,5
1006,180,4
1006,260,5
1006,344,4
1006,662,3
1006,736,2
1006,858,5
1006,1060,4
1006,1206,5
1006,1515,1
1006,1517,4
1006,1590,2
1006,1617,4
1006,1644,2
1006,1917,1
1006,1923,4
1007,1125,5
1007,1136,5
1007,1196,5
1007,1270,5
1007,1292,3
1007,1587,3
1007,1965,4
1008,1,4
1008,111,4
1008,260,3
1008,785,4
1008,909,4
1008,920,4
1008,968,4
1008,1009,3
1008,1080,4
1008,1136,5
1008,1214,4
1008,1276,5
1008,1294,5
1008,1307,4
1008,1394,4
1008,1401,3
1008,1513,4
1009,410,4
1009,969,5
1009,1097,4
1009,1200,4
1009,1225,5
1009,1566,3
1009,1608,2
1009,1609,4
1009,1885,5
1009,1916,5
1010,1,2
1010,2,1
1010,3,1
1010,5,1
1010,6,1
1010,9,1
1010,10,2
1010,12,3
1010,13,1
1010,14,2
1010,16,3
1010,17,3
1010,18,3
1010,19,1
1010,21,3
1010,23,1
1010,25,4
1010,34,5
1010,36,4
1010,42,2
1010,44,2
1010,47,3
1010,48,1
1010,50,5
1010,57,3
1010,60,1
1010,63,3
1010,65,1
1010,69,4
